0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,y
39,C0,C0,2399,200,2199,12,C0,C8,C35,C10,C37,C10,C37,C4,C1,C3,C1,3000.0,C1,0
40,C0,C3,2699,500,2199,12,C0,C8,C53,C10,C37,C10,C37,C4,C1,C5,C2,4000.0,C2,0
31,C0,C0,5200,1700,3500,12,C0,C0,C87,C0,C74,C0,C70,C1,C1,C0,C1,4000.0,C1,0
31,C0,C1,2498,200,2298,12,C0,C2,C17,C2,C22,C2,C22,C4,C1,C1,C2,2500.0,C2,1
19,C0,C1,2998,0,2998,12,C0,C14,C115,C9,C38,C9,C11,C4,C1,C6,C2,4000.0,C2,0
21,C0,C1,3298,500,2798,12,C0,C2,C31,C2,C34,C2,C34,C4,C1,C4,C2,4000.0,C2,0
19,C1,C1,2798,0,2798,12,C1,C4,C6,C4,C6,C4,C6,C5,C1,C4,C0,0.0,C2,0
27,C0,C0,2990,300,2690,12,C0,C18,C45,C17,C45,C17,C45,C3,C1,C4,C1,3100.0,C1,1
32,C0,C0,7600,3800,3800,24,C0,C8,C126,C18,C44,C18,C44,C1,C3,C122,C1,6000.0,,0
19,C1,C1,2799,0,2799,12,C0,C8,C62,C10,C37,C10,C37,C1,C1,C7,C1,2800.0,C1,0
34,C0,C1,2798,0,2798,12,C0,C2,C5,C2,C5,C2,C5,C0,C1,C4,C2,3000.0,C1,0
37,C0,C3,2998,100,2898,12,C0,C2,C31,C2,C34,C2,C34,C3,C1,C1,C2,3500.0,C2,1
24,C0,C0,3499,0,3499,15,C0,C1,C196,C8,C147,C8,C123,C0,C1,C7,C1,6000.0,C2,1
22,C1,C1,2999,0,2999,12,C0,C13,C59,C1,C1,C1,C1,C5,C1,C1,C1,2000.0,C2,0
29,C0,C1,2799,500,2299,6,C0,C2,C30,C2,C22,C2,C22,C1,C1,C5,C1,4000.0,,0
30,C0,C1,3898,800,3098,18,C0,C14,C81,C9,C11,C9,C11,,C1,C1,C1,6000.0,,0
25,C0,C0,2498,0,2498,12,C0,C4,C28,C4,C31,C4,C31,C1,C1,C6,C1,4500.0,C1,0
31,C0,C0,3999,0,3999,18,C0,C4,C6,C4,C6,C4,C6,C0,C1,C5,C2,5000.0,C1,0
33,C0,C3,2588,0,2588,12,C0,C4,C6,C4,C6,C4,C6,C4,C1,C0,C2,3500.0,,0
18,C0,C1,3298,300,2998,12,C0,C2,C3,C2,C22,C2,C22,C4,C1,C4,C1,2000.0,C1,0
32,C0,C1,1399,0,1399,6,C0,C7,C236,C7,C104,C7,C95,C4,C1,C2,,0.0,C1,0
26,C0,C1,2999,200,2799,9,C0,C4,C55,C13,C56,C13,C62,,C1,C4,C1,4500.0,,0
30,C0,C0,2299,1500,799,6,C0,C7,C9,C7,C9,C7,C9,C0,C1,C4,C0,3500.0,,0
19,C1,C1,3499,0,3499,15,C0,C3,C20,C3,C20,C3,C20,C1,C1,C4,C2,3000.0,C1,0
21,C0,C1,2000,0,2000,24,C0,C3,C4,C3,C20,C3,C20,C4,C1,C4,C1,2800.0,C2,0
21,C0,C1,2798,0,2798,12,C0,C14,C81,C9,C11,C9,C11,C3,C1,C7,C1,3000.0,C2,0
23,C0,C1,5888,1900,3988,18,C0,C4,C6,C4,C6,C4,C6,C1,C1,C0,C1,4000.0,,0
18,C1,C1,2598,0,2598,24,C0,C2,C124,C2,C43,C2,C43,C4,C1,C1,C2,2000.0,C2,0
41,C1,C3,1099,176,923,24,C0,C8,C62,C10,C37,C10,C37,C0,C1,C5,C1,0.0,C1,1
24,C0,C1,2798,0,2798,12,C0,C4,C235,C4,C31,C4,C31,C1,C1,C1,C1,5000.0,C1,0
23,C0,C1,923,0,923,24,C0,C8,C62,C10,C37,C10,C37,,C1,C80,C1,3000.0,C1,0
18,C0,C1,2799,100,2699,12,C0,C10,C75,C13,C65,C13,C62,C5,C1,C7,C2,3000.0,,1
28,C0,C1,3898,0,3898,24,C0,C2,C121,C2,C22,C2,C22,C1,C1,C6,C1,4000.0,C1,0
21,C0,C2,2799,0,2799,18,C0,C4,C6,C4,C6,C4,C6,C1,C1,C7,C2,2500.0,,0
34,C0,C3,2700,0,2700,12,C0,C15,C34,C16,C36,C16,C36,C5,C1,C4,C2,5000.0,C2,0
24,C0,C1,2998,600,2398,12,C0,C2,C30,C13,C77,C13,C24,C1,C1,C1,C2,6000.0,,0
36,C1,C0,2999,300,2699,12,C0,C13,C59,C1,C1,C1,C1,C1,C1,C1,C1,3000.0,C2,0
35,C1,C0,1042,0,1042,24,C0,C8,C62,C10,C37,C10,C37,,C1,C80,C1,4000.0,C1,0
45,C0,C0,2298,200,2098,12,C0,C8,C113,C10,C92,C10,C84,C1,C1,C6,C2,3500.0,C1,0
32,C0,C0,2998,200,2798,12,C0,C14,C143,C9,C142,C9,C11,C1,C1,C4,C2,6000.0,C1,1
22,C1,C0,2700,300,2400,9,C0,C1,C73,C13,C65,C13,C62,C3,C1,C1,C1,3000.0,C2,0
31,C0,C1,2680,0,2680,12,C0,C8,C19,C10,C19,C10,C19,C5,C1,C2,C1,4000.0,C2,0
49,C1,C0,2999,500,2499,6,C0,C12,C51,C15,C51,C15,C51,C0,C1,C2,C1,3000.0,C2,0
26,C0,C0,2398,300,2098,12,C0,C8,C37,C10,C37,C10,C37,C5,C1,C1,C1,4500.0,C1,1
34,C1,C0,2498,0,2498,12,C0,C4,C29,C4,C33,C4,C33,C0,C1,C6,C1,3200.0,C2,0
23,C0,C1,2999,300,2699,9,C0,C13,C59,C13,C65,C13,C62,C1,C1,C7,C2,5000.0,C1,0
25,C0,C0,2799,0,2799,18,C0,C8,C37,C10,C53,C10,C53,C0,C1,C7,C2,5000.0,C2,0
23,C1,C0,3298,1000,2298,12,C0,C4,C6,C4,C31,C4,C31,C1,C1,C4,C1,2600.0,C2,0
21,C0,C1,2688,500,2188,12,C0,C8,C35,C10,C75,C10,C72,C4,C1,C0,C0,3500.0,C1,0
53,C0,C0,2799,1192,1607,24,C0,C8,C21,C10,C37,C10,C37,C1,C1,C4,C1,8000.0,,0
23,C0,C0,2998,0,2998,12,C0,C14,C115,C9,C11,C9,C11,C4,C1,C4,C2,3500.0,C1,0
19,C1,C1,2998,1000,1998,12,C0,C2,C77,C2,C67,C2,C64,C1,C1,C4,C2,3000.0,C2,0
25,C1,C2,1398,100,1298,12,C0,C4,C28,C4,C31,C4,C31,C1,C1,C3,C2,3500.0,C2,0
39,C0,C2,3299,1299,2000,12,C0,C8,C62,C10,C37,C10,C37,C0,C1,C7,C1,5000.0,C1,0
25,C1,C0,3700,1800,1900,15,C0,C8,C88,C10,C75,C10,C71,C5,C1,C0,C1,10000.0,C2,0
47,C0,C0,1299,257,1042,24,C0,C8,C62,C10,C37,C10,C37,,C1,C29,C2,5000.0,C1,1
22,C1,C1,5800,1900,3900,24,C0,C8,C126,C18,C44,C18,C44,C1,C1,C0,C1,3000.0,C2,1
53,C0,C0,3280,0,3280,24,C0,C18,C132,C17,C49,C17,C49,C3,C2,C37,C2,5000.0,C2,1
19,C0,C1,3299,500,2799,9,C0,C10,C102,C13,C65,C13,C62,C4,C1,C7,C2,2700.0,C2,0
27,C0,C1,2398,0,2398,9,C0,C10,C102,C13,C77,C13,C15,C4,C1,C1,C0,4700.0,C2,1
21,C0,C1,4000,800,3200,9,C0,C8,C37,C2,C67,C2,C64,C1,C13,C18,C2,3000.0,,0
40,C0,C3,3599,300,3299,12,C0,C2,C82,C2,C70,C2,C67,C5,C1,C0,C1,3000.0,C2,0
21,C0,C1,2799,560,2239,9,C0,C4,C83,C13,C77,C13,C73,C3,C1,C7,C0,4000.0,,1
19,C0,C1,3298,330,2968,12,C0,C2,C5,C2,C5,C2,C5,C5,C1,C7,C2,3000.0,C1,0
27,C0,C0,3898,400,3498,12,C0,C14,C36,C9,C38,C9,C11,C5,C1,C1,C1,4000.0,C1,0
25,C0,C1,2999,0,2999,6,C0,C12,C42,C15,C125,C15,C111,C4,C1,C4,C1,5000.0,C1,0
24,C0,C1,3299,0,3299,9,C0,C10,C102,C13,C77,C13,C73,,C1,C7,C1,4500.0,C2,1
27,C1,C0,2798,0,2798,12,C0,C2,C77,C2,C67,C2,C64,C1,C1,C4,C2,3500.0,C1,0
32,C0,C0,2900,0,2900,18,C0,C8,C62,C10,C37,C10,C37,,C1,C15,C1,5500.0,C2,1
19,C0,C1,2199,300,1899,18,C0,C17,C44,C18,C44,C18,C44,C4,C1,C2,C1,3000.0,C1,0
18,C0,C1,3299,300,2999,12,C0,C4,C18,C13,C65,C13,C62,C3,C1,C7,C2,2000.0,C1,1
29,C0,C0,3800,0,3800,15,C0,C3,C16,C3,C4,C3,C4,C0,C1,C2,C2,4000.0,,0
20,C0,C1,5880,2200,3680,15,C0,C2,C105,C2,C62,C2,C32,C1,C1,C0,C2,2500.0,C1,0
19,C0,C1,2799,0,2799,6,C0,C18,C89,C17,C42,C17,C42,C4,C1,C7,C1,2300.0,C1,0
27,C0,C1,3299,500,2799,12,C0,C18,C45,C17,C45,C17,C45,C4,C1,C4,C1,3000.0,C2,0
25,C0,C0,1042,0,1042,24,C0,C8,C133,C10,C37,C10,C37,C1,C1,C2,C0,4000.0,C1,0
20,C0,C1,2798,0,2798,12,C0,C8,C19,C2,C70,C2,C67,C1,C1,C7,C2,4500.0,C1,0
25,C1,C0,2100,100,2000,12,C0,C10,C57,C13,C77,C13,C24,C6,C1,C1,C1,3000.0,C1,0
18,C0,C1,4900,1000,3900,18,C0,C2,C105,C2,C62,C2,C32,C1,C1,C0,C2,3000.0,C2,0
19,C0,C1,2798,400,2398,12,C0,C2,C5,C2,C5,C2,C5,C4,C1,C4,C2,2000.0,C2,0
19,C1,C1,3698,0,3698,12,C0,C4,C66,C4,C61,C4,C59,C1,C1,C1,C2,3000.0,C2,0
19,C0,C1,1998,500,1498,6,C0,C9,C86,C2,C22,C2,C22,C1,C1,C1,C1,2500.0,C2,0
20,C1,C1,3998,0,3998,12,C0,C3,C20,C3,C20,C3,C20,C1,C1,C6,C0,3500.0,C1,0
20,C0,C1,2799,300,2499,12,C0,C2,C3,C2,C22,C2,C22,C4,C1,C70,C0,3000.0,C1,0
26,C0,C1,2998,300,2698,12,C0,C2,C17,C2,C22,C2,C22,C1,C1,C1,C2,0.0,C2,0
29,C1,C0,1799,192,1607,24,C0,C8,C62,C10,C37,C10,C37,C6,C1,C5,C1,3000.0,C1,1
33,C0,C0,3298,100,3198,18,C0,C4,C6,C26,C177,C4,C6,C4,C1,C7,C2,3500.0,,0
48,C0,C0,3299,300,2999,9,C0,C10,C75,C13,C65,C13,C62,C0,C1,C7,C0,5000.0,C1,0
47,C0,C0,3298,300,2998,12,C0,C14,C81,C9,C11,C9,C11,C0,C1,C4,C0,6000.0,C1,0
34,C1,C0,2798,200,2598,15,C0,C18,C95,C17,C42,C17,C42,C1,C1,C15,C1,3000.0,C2,0
25,C0,C1,2799,1000,1799,9,C0,C10,C102,C13,C77,C13,C73,C5,C1,C4,C0,3000.0,C1,0
33,C0,C0,899,304,595,24,C0,C8,C21,C10,C37,C10,C37,C1,C1,C29,C1,0.0,C2,0
41,C1,C0,1099,57,1042,24,C0,C8,C21,C10,C37,C10,C37,C1,C1,C5,C1,3000.0,C2,0
23,C0,C1,3299,0,3299,9,C0,C10,C102,C13,C77,C13,C73,C4,C1,C4,C1,4500.0,C2,0
51,C0,C0,1698,0,1698,12,C0,C25,C262,C4,C31,C4,C31,C1,C1,C4,C2,4000.0,,0
38,C0,C3,1042,0,1042,24,C0,C8,C62,C10,C37,C10,C37,C4,C1,C2,C2,3500.0,C1,0
42,C0,C0,2996,0,2996,12,C0,C2,C124,C2,C43,C2,C43,C1,C1,C1,C2,4000.0,,0
28,C0,C0,2799,1000,1799,9,C0,C1,C93,C13,C65,C13,C62,,C1,C7,C2,5000.0,,0
20,C0,C1,2799,0,2799,24,C0,C26,C191,C11,C23,C11,C23,C4,C1,C7,C1,3000.0,C1,0
23,C0,C1,1999,0,1999,12,C0,C2,C77,C2,C67,C2,C64,C5,C1,C1,C2,3100.0,C1,0
25,C0,C2,2598,300,2298,9,C0,C8,C112,C13,C65,C13,C62,C1,C1,C6,C2,5000.0,C2,1
19,C0,C1,2799,300,2499,12,C0,C0,C153,C11,C106,C11,C97,C4,C1,C7,C1,0.0,C1,0
21,C0,C1,2598,0,2598,12,C0,C18,C89,C17,C42,C17,C42,C1,C1,C1,C1,4500.0,C1,0
26,C1,C1,2398,1398,1000,6,C0,C4,C28,C13,C77,C13,C15,C4,C1,C1,C0,3000.0,C2,0
25,C0,C1,3298,1298,2000,15,C0,C4,C104,C4,C113,C4,C30,C4,C1,C7,C1,5000.0,C1,0
22,C0,C1,5000,1500,3500,15,C0,C11,C79,C3,C20,C3,C20,C1,C1,C0,C1,6000.0,C1,0
33,C0,C0,1398,356,1042,24,C0,C8,C130,C10,C37,C10,C37,C1,C1,C3,C1,0.0,,1
37,C0,C0,1799,0,1799,9,C0,C20,C229,C20,C95,C19,C87,C1,C1,C2,,0.0,C1,0
23,C0,C2,2750,0,2750,6,C0,C2,C82,C2,C70,C2,C67,C5,C1,C7,C2,5000.0,C1,0
24,C0,C1,3980,400,3580,24,C0,C21,C76,C2,C22,C2,C22,C1,C1,C0,C2,3000.0,C2,0
26,C0,C1,999,0,999,6,C0,C18,C181,C17,C42,C17,C42,C4,C1,C405,C1,2300.0,C1,0
29,C0,C1,3298,300,2998,12,C0,C2,C105,C2,C22,C2,C22,C1,C1,C1,C2,3000.0,C2,1
28,C0,C1,1800,800,1000,12,C0,C0,C209,C0,C74,C0,C70,C4,C1,C36,C2,1500.0,C2,0
38,C0,C1,2598,0,2598,12,C0,C8,C112,C11,C106,C11,C97,C1,C1,C1,,5200.0,C1,0
38,C0,C1,1998,0,1998,12,C0,C4,C18,C4,C18,C4,C18,C5,C1,C1,,5000.0,C1,0
24,C0,C0,1599,0,1599,12,C0,C18,C45,C17,C42,C17,C42,C1,C1,C406,C2,4000.0,C2,0
25,C0,C1,3298,0,3298,12,C0,C4,C61,C4,C80,C4,C74,C1,C1,C4,C2,2000.0,C2,0
30,C0,C1,5188,2000,3188,24,C0,C4,C129,C4,C31,C4,C31,C6,C1,C0,C0,4000.0,,0
22,C0,C1,2498,300,2198,12,C0,C0,C87,C0,C74,C0,C70,C1,C1,C4,C1,3000.0,C2,0
28,C0,C0,1607,0,1607,24,C0,C8,C62,C10,C37,C10,C37,,C1,C3,C1,4000.0,,0
26,C1,C1,1241,199,1042,24,C0,C8,C62,C10,C37,C10,C37,,C1,C407,C1,3000.0,C1,0
32,C1,C0,4800,1000,3800,12,C0,C8,C62,C10,C37,C10,C37,C0,C1,C0,C1,4000.0,C2,0
25,C0,C1,3800,1000,2800,12,C0,C8,C35,C10,C78,C10,C72,C4,C1,C0,C2,3500.0,C1,0
24,C1,C0,923,0,923,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C80,C1,3000.0,C1,0
29,C0,C2,2799,0,2799,9,C0,C10,C102,C13,C77,C13,C15,C1,C1,C4,C1,4000.0,C2,0
21,C0,C1,2598,0,2598,12,C0,C0,C168,C0,C57,C0,C55,C4,C23,C76,C1,4000.0,C2,0
24,C0,C1,1598,500,1098,6,C0,C2,C82,C2,C70,C2,C67,C4,C1,C6,C1,3800.0,C2,0
35,C0,C0,2798,0,2798,18,C0,C4,C6,C4,C6,C4,C6,C1,C1,C4,C2,5000.0,C2,0
21,C0,C1,4298,600,3698,12,C0,C9,C25,C12,C14,C12,C14,C4,C1,C142,C1,3000.0,,0
23,C0,C1,6800,3801,2999,12,C0,C10,C75,C13,C65,C13,C62,C1,C1,C3,C0,5000.0,C1,0
33,C0,C0,3298,1000,2298,12,C0,C4,C68,C4,C150,C4,C122,C0,C1,C4,C1,6500.0,,0
49,C0,C3,3698,1500,2198,12,C0,C8,C37,C10,C53,C10,C53,C1,C1,C1,C1,4000.0,C1,0
23,C1,C0,1599,0,1599,6,C0,C10,C75,C13,C65,C13,C62,C5,C1,C7,C2,3500.0,C2,1
20,C0,C1,3998,0,3998,12,C0,C2,C30,C2,C22,C2,C22,C1,C1,C2,C1,3000.0,C2,0
26,C0,C1,2499,0,2499,12,C0,C18,C89,C17,C42,C17,C42,C1,C1,C5,C1,4500.0,C2,0
26,C0,C0,1599,676,923,24,C0,C1,C103,C10,C37,C10,C37,C4,C1,C5,,3800.0,,0
42,C1,C0,2700,0,2700,12,C0,C18,C45,C17,C45,C17,C45,C5,C1,C7,C1,4000.0,C1,0
31,C0,C0,2998,0,2998,12,C0,C14,C115,C9,C11,C9,C11,C1,C1,C1,C1,4000.0,C1,0
35,C0,C0,2598,500,2098,12,C0,C2,C82,C2,C70,C2,C67,,C1,C7,C2,3500.0,C1,0
19,C1,C1,2698,500,2198,12,C0,C13,C59,C9,C11,C9,C11,C0,C1,C67,C1,0.0,C1,0
24,C1,C0,1999,0,1999,6,C0,C20,C64,C20,C59,C19,C57,C0,C1,C1,C2,2800.0,C2,0
27,C0,C2,2898,300,2598,24,C0,C2,C17,C2,C22,C2,C22,C4,C1,C7,C2,3000.0,,1
30,C0,C1,3488,600,2888,15,C0,C8,C126,C10,C100,C10,C91,C5,C1,C7,C1,6000.0,C1,0
47,C1,C0,1399,357,1042,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C2,C1,6000.0,C1,0
21,C0,C1,3299,500,2799,12,C0,C4,C18,C13,C56,C13,C62,C1,C1,C7,C0,3000.0,,1
24,C0,C1,5088,1500,3588,18,C0,C8,C113,C10,C92,C10,C84,C1,C1,C0,C1,5000.0,,0
41,C0,C0,2390,0,2390,12,C0,C5,C303,C17,C81,C17,C75,,C19,C0,,0.0,,1
32,C0,C1,3188,500,2688,12,C0,C8,C35,C10,C37,C10,C37,C1,C1,C2,C2,4000.0,C2,1
36,C1,C4,5088,2100,2988,15,C0,C12,C161,C15,C98,C15,C89,C5,C1,C3,C1,3800.0,,0
29,C0,C1,3298,300,2998,18,C0,C2,C121,C2,C22,C2,C22,C1,C1,C4,C0,4000.0,C1,1
26,C0,C1,3700,0,3700,9,C0,C3,C16,C3,C4,C3,C4,C4,C1,C1,C1,0.0,C1,0
30,C0,C1,2998,398,2600,18,C0,C2,C105,C2,C62,C2,C32,C5,C1,C15,C2,2500.0,,0
34,C0,C0,4450,900,3550,12,C0,C5,C304,C3,C4,C3,C4,C1,C1,C0,C2,5000.0,,1
19,C0,C1,2798,800,1998,12,C0,C2,C5,C2,C48,C2,C48,C1,C1,C4,C1,3500.0,C1,0
43,C0,C3,3000,0,3000,24,C0,C8,C11,C10,C12,C10,C12,C5,C1,C2,C1,5000.0,C1,1
27,C0,C1,4000,200,3800,18,C0,C17,C44,C18,C44,C18,C44,C1,C1,C0,C1,4500.0,C1,0
41,C0,C0,5688,2688,3000,12,C0,C7,C118,C7,C64,C7,C61,C0,C1,C3,C1,6000.0,,0
41,C0,C0,3780,500,3280,15,C0,C8,C19,C10,C19,C10,C19,C1,C1,C2,C1,5200.0,C2,1
21,C0,C1,4788,1400,3388,24,C0,C8,C21,C10,C37,C10,C37,C4,C1,C0,C1,2300.0,C1,1
26,C0,C0,3299,500,2799,6,C0,C8,C62,C10,C37,C10,C37,C4,C1,C7,C0,4500.0,C2,1
30,C0,C1,3299,500,2799,12,C0,C13,C32,C1,C35,C1,C35,C1,C1,C4,C1,5500.0,,1
18,C0,C1,2699,0,2699,9,C0,C8,C35,C10,C78,C10,C72,C4,C1,C5,C2,3000.0,C2,0
40,C0,C0,3699,700,2999,12,C0,C4,C141,C4,C33,C4,C59,C3,C1,C2,C2,0.0,,0
24,C0,C1,2800,0,2800,15,C0,C8,C133,C10,C37,C10,C37,C1,C1,C1,C1,3000.0,C1,0
25,C0,C1,3698,700,2998,12,C0,C2,C3,C2,C22,C2,C22,C1,C1,C1,C1,3500.0,C1,1
33,C0,C0,5000,1100,3900,24,C0,C17,C44,C18,C44,C18,C44,,C2,C273,C2,4500.0,C2,1
34,C1,C0,2799,500,2299,12,C0,C8,C133,C10,C37,C10,C37,,C1,C7,C1,5000.0,,0
37,C0,C0,4880,1400,3480,15,C0,C8,C35,C10,C78,C10,C72,C1,C1,C3,C2,4500.0,C1,0
26,C0,C0,3598,0,3598,24,C0,C5,C40,C4,C31,C4,C31,C1,C1,C7,C2,2600.0,C1,0
21,C1,C1,3698,698,3000,24,C0,C8,C21,C0,C57,C0,C55,C4,C23,C76,C0,3000.0,C2,0
22,C0,C1,2798,0,2798,18,C0,C4,C6,C4,C6,C4,C6,,C1,C4,C2,5000.0,,1
20,C0,C1,2998,0,2998,12,C0,C2,C77,C2,C67,C2,C64,C4,C1,C1,C1,2200.0,C1,0
20,C1,C1,1799,0,1799,12,C1,C18,C132,C17,C42,C17,C42,C4,C1,C5,C0,0.0,C2,1
22,C0,C1,2150,200,1950,9,C0,C14,C36,C13,C138,C13,C15,C4,C1,C0,C1,4000.0,C1,0
28,C0,C1,1899,0,1899,24,C0,C8,C19,C10,C37,C10,C37,C1,C1,C2,C1,6000.0,C1,1
19,C0,C1,3000,2000,1000,12,C0,C8,C84,C10,C37,C10,C37,C4,C13,C18,C1,3000.0,C2,0
23,C0,C1,2798,0,2798,18,C0,C4,C66,C4,C61,C4,C59,C4,C1,C7,C1,4500.0,C1,1
25,C1,C0,3299,500,2799,12,C0,C8,C62,C10,C37,C10,C37,C5,C1,C7,C1,3800.0,C2,0
28,C0,C0,6500,3000,3500,15,C0,C18,C89,C17,C45,C17,C45,C0,C1,C0,C0,5000.0,,0
34,C1,C0,2799,0,2799,12,C0,C18,C45,C17,C45,C17,C45,C5,C1,C7,C1,3000.0,C2,0
23,C0,C1,3498,200,3298,12,C0,C14,C33,C9,C11,C9,C11,C1,C1,C7,C1,3500.0,,1
18,C0,C1,2798,0,2798,9,C0,C2,C22,C2,C24,C2,C24,C5,C1,C7,C2,4000.0,,1
26,C0,C2,2998,0,2998,12,C0,C4,C66,C4,C33,C4,C59,C0,C1,C1,C0,4000.0,C1,1
23,C0,C1,2799,0,2799,18,C0,C18,C95,C17,C42,C17,C42,C1,C1,C7,C1,3500.0,C1,1
22,C1,C0,1398,0,1398,12,C0,C2,C105,C2,C62,C2,C32,C5,C1,C1,C2,1800.0,C2,0
18,C1,C1,3298,0,3298,12,C0,C2,C77,C2,C67,C2,C64,C1,C1,C7,C2,2800.0,C1,0
27,C0,C0,5888,1888,4000,24,C0,C10,C305,C10,C37,C10,C37,C4,C1,C3,C1,6000.0,C1,0
28,C0,C1,1599,0,1599,15,C0,C2,C22,C2,C24,C2,C24,C4,C1,C5,C1,2500.0,C2,1
25,C0,C1,4000,1000,3000,12,C0,C8,C26,C10,C28,C10,C28,C1,C1,C0,C1,3000.0,C2,0
20,C1,C1,3298,0,3298,12,C0,C4,C61,C4,C80,C4,C74,,C1,C4,C2,3600.0,C1,0
44,C1,C3,1998,0,1998,12,C0,C4,C141,C4,C33,C4,C33,C0,C1,C6,C2,4000.0,C2,0
52,C0,C1,2880,0,2880,12,C0,C8,C62,C10,C37,C10,C37,C0,C13,C18,C2,3500.0,C1,1
20,C1,C1,2798,0,2798,24,C0,C2,C22,C2,C24,C2,C24,C4,C1,C33,C1,2500.0,C1,0
21,C1,C1,2999,0,2999,9,C0,C10,C102,C13,C77,C13,C73,C1,C1,C7,C1,3000.0,C2,0
25,C1,C1,4950,2000,2950,12,C0,C13,C59,C1,C1,C1,C1,C5,C1,C0,C1,3200.0,C1,0
27,C0,C1,1299,257,1042,24,C0,C8,C62,C10,C37,C10,C37,,C1,C29,C1,3000.0,,0
27,C0,C1,3299,800,2499,24,C0,C12,C24,C10,C37,C10,C37,C1,C1,C7,C1,4000.0,C1,1
21,C1,C1,2798,300,2498,12,C0,C2,C124,C2,C22,C2,C22,C1,C1,C7,C1,2800.0,C1,0
24,C0,C1,3799,500,3299,15,C0,C9,C92,C12,C14,C12,C14,C4,C1,C7,C1,3000.0,C1,0
24,C0,C1,3800,0,3800,12,C0,C3,C16,C3,C4,C3,C4,C1,C1,C2,C1,3000.0,C1,0
29,C0,C2,4999,1300,3699,12,C0,C8,C133,C10,C37,C10,C37,C1,C2,C319,C1,5000.0,C2,0
22,C0,C1,2999,0,2999,6,C0,C13,C59,C1,C1,C1,C1,C1,C1,C1,C1,2000.0,C1,0
25,C1,C1,2688,0,2688,12,C0,C1,C27,C13,C140,C13,C15,C1,C18,C0,C1,3500.0,C2,0
27,C1,C1,2799,299,2500,18,C0,C8,C62,C10,C37,C10,C37,C1,C1,C4,C0,5000.0,C2,0
42,C0,C1,595,0,595,24,C0,C8,C62,C10,C37,C10,C37,C0,C1,C146,C0,6000.0,C2,0
29,C0,C1,2599,0,2599,12,C0,C8,C26,C10,C12,C10,C12,C1,C1,C7,C1,3500.0,C1,0
20,C1,C1,5788,2788,3000,18,C0,C8,C90,C10,C136,C10,C118,,C1,C0,C1,3500.0,C1,0
39,C0,C1,2798,300,2498,12,C0,C2,C105,C2,C62,C2,C32,C1,C1,C15,C2,3000.0,C2,1
34,C0,C3,4288,1000,3288,18,C0,C24,C190,C4,C31,C4,C31,C4,C1,C2,C1,4800.0,,0
19,C0,C1,1699,0,1699,12,C0,C13,C59,C1,C1,C1,C1,C1,C1,C100,C1,0.0,C1,0
24,C1,C0,3200,1000,2200,15,C0,C2,C22,C2,C24,C2,C24,,C1,C4,C0,4200.0,,0
26,C0,C1,2799,400,2399,12,C0,C8,C62,C10,C37,C10,C37,C4,C1,C7,C0,4000.0,C2,0
34,C1,C0,2798,0,2798,12,C0,C2,C82,C2,C70,C2,C67,C5,C1,C4,C0,5000.0,,0
36,C0,C0,3899,500,3399,12,C0,C3,C4,C3,C20,C3,C20,C0,C1,C1,C1,6000.0,C1,1
30,C0,C0,2999,300,2699,15,C0,C2,C22,C2,C24,C2,C24,,C1,C5,C2,4000.0,C1,1
26,C0,C0,3698,0,3698,12,C0,C4,C6,C4,C6,C4,C6,C0,C1,C1,C1,4000.0,C1,1
44,C1,C3,3598,0,3598,24,C0,C4,C68,C4,C150,C4,C31,C0,C1,C7,C0,4500.0,,1
21,C0,C1,2679,0,2679,18,C0,C8,C62,C10,C37,C10,C37,C4,C1,C7,C1,0.0,,1
21,C1,C1,4288,900,3388,12,C0,C2,C77,C2,C67,C2,C64,C5,C1,C0,C1,4000.0,,0
23,C0,C1,3380,380,3000,24,C0,C18,C132,C17,C49,C17,C49,C1,C2,C167,C2,4000.0,C2,0
27,C1,C1,2799,0,2799,12,C0,C25,C262,C1,C1,C1,C1,C1,C1,C4,C1,1800.0,C1,0
32,C0,C0,3588,0,3588,18,C0,C4,C6,C4,C6,C4,C6,C1,C1,C0,C2,4500.0,C1,0
20,C1,C1,2398,500,1898,12,C0,C8,C21,C10,C37,C10,C37,,C1,C15,C1,3200.0,C2,0
22,C0,C1,2798,200,2598,18,C0,C4,C6,C4,C6,C4,C6,C4,C1,C4,C1,2500.0,C2,1
26,C0,C1,1607,0,1607,24,C0,C8,C37,C10,C37,C10,C37,C1,C1,C107,C0,8000.0,,1
18,C0,C1,3298,300,2998,9,C0,C2,C3,C2,C3,C2,C3,C1,C1,C7,C2,3000.0,,0
37,C1,C0,2599,0,2599,12,C0,C2,C82,C2,C70,C2,C67,C5,C1,C5,C2,3500.0,C2,0
23,C0,C0,3299,500,2799,9,C0,C10,C75,C13,C65,C13,C62,C0,C1,C7,C2,5000.0,,0
27,C0,C0,2499,0,2499,12,C0,C18,C89,C17,C42,C17,C42,C1,C1,C1,C1,2800.0,C2,0
27,C0,C1,3999,300,3699,12,C0,C2,C82,C2,C70,C2,C67,C5,C1,C0,C2,3500.0,,0
22,C0,C1,2798,0,2798,18,C0,C4,C28,C4,C31,C4,C31,C4,C1,C1,C1,2500.0,C1,0
